Code Pays;Nom Pays;Date Validité Barème;Montant Barème;Devise Barème;Taux (EUR par Devise) Début 2024;Taux (EUR par Devise) Fin 2024;Taux (EUR par Devise) Moyen 2024;Montant Barème (EUR)
MX;MEXIQUE;2024-07-08;3800.0;MXN;19.120459;21.440823;20.280641;187.37
MY;MALAISIE;2007-10-31;468.0;MYR;5.109862;4.734848;4.922355;95.08
MZ;MOZAMBIQUE;2006-11-01;189.0;USD;1.098539;1.054185;1.076362;175.59
NA;NAMIBIE;2023-05-16;150.0;EUR;1.000000;1.000000;1.000000;150.0
NE;NIGER;2006-11-01;78000.0;XOF;655.957000;655.957000;655.957000;118.91
NI;NICARAGUA;2006-11-01;154.0;USD;1.098539;1.054185;1.076362;143.07
NO;NORVEGE;2023-05-16;2700.0;NOK;11.791062;11.664528;11.727795;230.22
NP;NEPAL;2006-11-01;140.0;USD;1.098539;1.054185;1.076362;130.07
NR;NAURU;2020-08-07;600.0;AUD;1.648261;1.627339;1.637800;366.35
NU;NIUE;2006-11-01;204.0;NZD;1.784440;1.809955;1.797197;113.51
NZ;NOUVELLE-ZELANDE;2006-11-01;370.0;NZD;1.784440;1.809955;1.797197;205.88
OM;OMAN;2008-12-10;265.0;EUR;1.000000;1.000000;1.000000;265.0
PA;PANAMA;2006-11-01;178.0;USD;1.098539;1.054185;1.076362;165.37
PE;PEROU;2006-11-01;170.0;USD;1.098539;1.054185;1.076362;157.94
PG;NOUVELLE-GUINEE PAPOUASIE;2008-12-10;172.0;EUR;1.000000;1.000000;1.000000;172.0
PH;PHILIPPINES;2006-11-01;8770.0;PHP;61.538462;63.492063;62.515263;140.29
PK;PAKISTAN;2006-11-01;173.0;USD;1.098539;1.054185;1.076362;160.73
PL;POLOGNE;2009-10-21;175.0;EUR;1.000000;1.000000;1.000000;175.0
PW;ILES PALAOS;2006-11-01;311.0;USD;1.098539;1.054185;1.076362;288.94
PY;PARAGUAY;2007-04-26;180.0;USD;1.098539;1.054185;1.076362;167.23
QA;QATAR;2007-04-26;278.0;EUR;1.000000;1.000000;1.000000;278.0
RO;ROUMANIE;2009-10-21;160.0;EUR;1.000000;1.000000;1.000000;160.0
RS;SERBIE;2008-12-10;150.0;EUR;1.000000;1.000000;1.000000;150.0
RU;RUSSIE;2007-04-26;230.0;EUR;1.000000;1.000000;1.000000;230.0
RW;RWANDA;2022-04-29;170.0;USD;1.098539;1.054185;1.076362;157.94
SA;ARABIE SAOUDITE;2023-05-16;337.0;EUR;1.000000;1.000000;1.000000;337.0
SB;SALOMON;2006-11-01;23052.0;VUV;129.668050;129.668050;129.668050;177.78
SC;SEYCHELLES;2009-10-21;300.0;EUR;1.000000;1.000000;1.000000;300.0
SD;SOUDAN;2006-11-01;175.0;USD;1.098539;1.054185;1.076362;162.58
SE;SUEDE;2006-11-01;1997.0;SEK;11.364928;11.566042;11.465485;174.17
SG;SINGAPOUR;2023-05-16;446.0;SGD;1.443001;1.416431;1.429716;311.95
SH;SHANGHAI;2010-11-01;1700.0;CNY;7.830854;7.704160;7.767507;218.86
SL;SIERRA LEONE;2006-11-01;260.0;USD;1.098539;1.054185;1.076362;241.55
SN;SENEGAL;2006-11-01;91800.0;XOF;655.957000;655.957000;655.957000;139.95
SO;SOMALIE;2006-11-01;158.0;USD;1.098539;1.054185;1.076362;146.79
SR;SURINAM;2006-11-01;180.0;USD;1.098539;1.054185;1.076362;167.23
SS;REPUBLIQUE DU SOUDAN DU SUD;2013-10-30;306.0;USD;1.098539;1.054185;1.076362;284.29
ST;SAO TOME-ET-PRINCIPE;2006-11-01;135.0;USD;1.098539;1.054185;1.076362;125.42
SV;SALVADOR;2006-11-01;177.0;USD;1.098539;1.054185;1.076362;164.44
SY;SYRIE;2010-05-22;154.0;EUR;1.000000;1.000000;1.000000;154.0
SZ;SWAZILAND;2018-07-20;138.0;EUR;1.000000;1.000000;1.000000;138.0
TD;TCHAD;2008-12-10;225.0;EUR;1.000000;1.000000;1.000000;225.0
TH;THAILANDE;2018-07-20;5000.0;THB;38.925652;36.140224;37.532938;133.22
TI;TIMOR EST;2009-10-21;150.0;EUR;1.000000;1.000000;1.000000;150.0
TJ;TADJIKISTAN;2018-07-20;250.0;USD;1.098539;1.054185;1.076362;232.26
TM;TURKMENISTAN;2006-11-01;102.0;EUR;1.000000;1.000000;1.000000;102.0
TM;TURKMENISTAN;2024-07-08;224.0;EUR;1.000000;1.000000;1.000000;224.0
TN;TUNISIE;2009-10-21;125.0;EUR;1.000000;1.000000;1.000000;125.0
TO;TONGA;2020-08-07;402.0;FJD;2.399808;2.399808;2.399808;167.51
TR;TURQUIE;2020-08-07;135.0;EUR;1.000000;1.000000;1.000000;135.0
TT;TRINITE ET TOBAGO;2006-11-01;267.0;USD;1.098539;1.054185;1.076362;248.06
TV;TUVALU;2020-08-07;254.0;AUD;1.648261;1.627339;1.637800;155.09
TW;TAIWAN;2006-11-01;5990.0;TWD;33.726813;34.977265;34.352039;174.37
TZ;TANZANIE;2009-10-21;135.0;EUR;1.000000;1.000000;1.000000;135.0
UA;UKRAINE;2006-11-01;208.0;EUR;1.000000;1.000000;1.000000;208.0
UG;OUGANDA;2009-10-21;130.0;EUR;1.000000;1.000000;1.000000;130.0
UY;URUGUAY;2006-11-01;135.0;USD;1.098539;1.054185;1.076362;125.42
UZ;OUZBEKISTAN;2018-07-20;197.0;USD;1.098539;1.054185;1.076362;183.02
VC;SAINT-VINCENT;2020-08-07;275.0;USD;1.098539;1.054185;1.076362;255.49
VE;VENEZUELA;2008-12-10;195.0;EUR;1.000000;1.000000;1.000000;195.0
VN;VIETNAM;2008-12-10;158.0;EUR;1.000000;1.000000;1.000000;158.0
VU;VANUATU;2009-10-21;210.0;EUR;1.000000;1.000000;1.000000;210.0
WS;SAMOA OCCIDENTALES;2018-07-20;230.0;USD;1.098539;1.054185;1.076362;213.68
XK;KOSOVO;2018-07-20;150.0;EUR;1.000000;1.000000;1.000000;150.0
YE;YEMEN;2006-11-01;188.0;EUR;1.000000;1.000000;1.000000;188.0
YU;YOUGOSLAVIE;2003-01-01;136.0;USD;1.098539;1.054185;1.076362;126.35
ZA;AFRIQUE DU SUD;2023-12-15;185.0;EUR;1.000000;1.000000;1.000000;185.0
ZA;AFRIQUE DU SUD;2024-03-02;138.0;EUR;1.000000;1.000000;1.000000;138.0
ZA;AFRIQUE DU SUD;2024-12-15;185.0;EUR;1.000000;1.000000;1.000000;185.0
ZM;ZAMBIE;2009-10-21;180.0;EUR;1.000000;1.000000;1.000000;180.0
ZW;ZIMBABWE;2013-10-30;180.0;USD;1.098539;1.054185;1.076362;167.23
GI;GI;2016-01-01;132.0;EUR;1.000000;1.000000;1.000000;132.0
