Code Pays;Nom Pays;Date Validité Barème;Montant Barème;Devise Barème;Taux (EUR par Devise) Début 2025;Taux (EUR par Devise) Fin 2025;Taux (EUR par Devise) Moyen 2025;Montant Barème (EUR)
AO;ANGOLA;2009-10-21;300.0;EUR;1.000000;1.000000;1.000000;300.0
AR;ARGENTINE;2006-11-01;157.0;USD;1.054185;1.137268;1.095727;143.28
AU;AUSTRALIE;2007-04-26;348.0;AUD;1.627339;1.775253;1.701296;204.55
AW;ARUBA;2006-11-01;150.0;USD;1.054185;1.137268;1.095727;136.9
AZ;AZERBAIDJAN;2006-11-01;204.0;EUR;1.000000;1.000000;1.000000;204.0
BA;BOSNIE-HERZEGOVINE;2006-11-01;169.0;EUR;1.000000;1.000000;1.000000;169.0
BB;BARBADE;2020-08-07;355.0;USD;1.054185;1.137268;1.095727;323.99
BD;BANGLADESH;2018-07-20;258.0;EUR;1.000000;1.000000;1.000000;258.0
BF;BURKINA FASO;2008-12-10;145.0;EUR;1.000000;1.000000;1.000000;145.0
BG;BULGARIE;2006-11-01;145.0;EUR;1.000000;1.000000;1.000000;145.0
BH;BAHREIN;2008-12-10;200.0;EUR;1.000000;1.000000;1.000000;200.0
BI;BURUNDI;2009-10-21;140.0;EUR;1.000000;1.000000;1.000000;140.0
BJ;BENIN;2008-12-10;145.0;EUR;1.000000;1.000000;1.000000;145.0
BM;BERMUDES;2024-07-08;450.0;BMD;1.054185;1.137268;1.095727;410.69
BN;BRUNEI DARUSSALAM;2006-11-01;255.0;BND;1.416230;1.494545;1.455387;175.21
BO;BOLIVIE;2013-10-30;135.0;USD;1.054185;1.137268;1.095727;123.21
BR;BRESIL;2013-10-30;216.0;EUR;1.000000;1.000000;1.000000;216.0
BS;BAHAMAS;2024-07-08;450.0;USD;1.054185;1.137268;1.095727;410.69
BW;BOTSWANA;2010-05-22;119.0;EUR;1.000000;1.000000;1.000000;119.0
BX;BRUXELLES;2006-11-01;46.0;EUR;1.000000;1.000000;1.000000;46.0
BY;BIELORUSSIE;2009-10-21;150.0;EUR;1.000000;1.000000;1.000000;150.0
BZ;BELIZE;2006-11-01;177.0;USD;1.054185;1.137268;1.095727;161.54
CC;CURACAO;2006-11-01;150.0;USD;1.054185;1.137268;1.095727;136.9
CG;CONGO;2022-04-29;120000.0;XAF;655.957000;655.957000;655.957000;182.94
CH;SUISSE;2006-11-01;230.0;CHF;0.936330;0.952381;0.944355;243.55
CI;COTE D'IVOIRE;2007-04-26;137000.0;XOF;655.957000;655.957000;655.957000;208.86
CK;COOK;2018-07-20;400.0;NZD;1.809955;1.884659;1.847307;216.53
CL;CHILI;2013-10-30;217.0;USD;1.054185;1.137268;1.095727;198.04
CM;CAMEROUN;2024-07-08;161.0;EUR;1.000000;1.000000;1.000000;161.0
CN;CHINE;2010-05-22;1700.0;CNY;7.704160;8.271299;7.987729;212.83
CO;COLOMBIE;2006-11-01;176.0;USD;1.054185;1.137268;1.095727;160.62
CR;COSTA RICA;2006-11-01;169.0;USD;1.054185;1.137268;1.095727;154.24
CS;SERBIE-MONTENEGRO;2007-04-26;150.0;EUR;1.000000;1.000000;1.000000;150.0
CU;CUBA;2018-07-20;200.0;EUR;1.000000;1.000000;1.000000;200.0
CV;CAP-VERT;2006-11-01;13575.0;CVE;110.253583;110.253583;110.253583;123.13
CW;CURACAO;2013-01-01;150.0;USD;1.054185;1.137268;1.095727;136.9
DJ;DJIBOUTI;2006-11-01;36320.0;DJF;187.722921;202.511138;195.117030;186.14
DK;DANEMARK;2006-11-01;1660.0;DKK;7.462687;7.462687;7.462687;222.44
DM;DOMINIQUE;2020-08-07;266.0;USD;1.054185;1.137268;1.095727;242.76
DZ;ALGERIE;2018-07-20;20480.0;DZD;141.083521;150.875075;145.979298;140.29
EC;EQUATEUR;2006-11-01;150.0;USD;1.054185;1.137268;1.095727;136.9
EG;EGYPTE;2007-04-26;148.0;EUR;1.000000;1.000000;1.000000;148.0
ER;ERYTHREE;2018-07-20;195.0;USD;1.054185;1.137268;1.095727;177.96
ET;ETHIOPIE;2007-04-26;123.0;EUR;1.000000;1.000000;1.000000;123.0
FJ;FIDJI;2020-08-07;421.0;FJD;2.399808;2.571355;2.485582;169.38
FM;MICRONESIE;2006-11-01;157.0;USD;1.054185;1.137268;1.095727;143.28
GA;GABON;2018-07-20;140000.0;XAF;655.957000;655.957000;655.957000;213.43
GB;GRANDE-BRETAGNE;2023-05-16;210.0;GBP;0.833333;0.849618;0.841476;249.56
GD;GRENADE;2020-08-07;283.0;USD;1.054185;1.137268;1.095727;258.28
GE;GEORGIE;2006-11-01;195.0;USD;1.054185;1.137268;1.095727;177.96
GH;GHANA;2018-07-20;250.0;USD;1.054185;1.137268;1.095727;228.16
GM;GAMBIE;2020-08-07;8590.0;GMD;75.930144;83.056478;79.493311;108.06
GN;GUINEE;2013-10-30;170.0;EUR;1.000000;1.000000;1.000000;170.0
GQ;GUINEE EQUATORIALE;2006-11-01;90500.0;XAF;655.957000;655.957000;655.957000;137.97
GT;GUATEMALA;2009-10-21;160.0;EUR;1.000000;1.000000;1.000000;160.0
GW;GUINEE BISSAU;2024-07-08;169.0;EUR;1.000000;1.000000;1.000000;169.0
GY;GUYANA;2006-11-01;200.0;USD;1.054185;1.137268;1.095727;182.53
HK;HONG-KONG;2010-05-22;2200.0;HKD;8.203445;8.826125;8.514785;258.37
HN;HONDURAS;2006-11-01;152.0;USD;1.054185;1.137268;1.095727;138.72
HT;HAITI;2007-04-26;220.0;USD;1.054185;1.137268;1.095727;200.78
HU;HONGRIE;2008-12-10;175.0;EUR;1.000000;1.000000;1.000000;175.0
ID;INDONESIE;2009-10-21;160.0;EUR;1.000000;1.000000;1.000000;160.0
IL;ISRAEL;2013-10-30;230.0;EUR;1.000000;1.000000;1.000000;230.0
IN;INDE;2018-07-20;210.0;EUR;1.000000;1.000000;1.000000;210.0
IQ;IRAK;2007-04-26;300.0;EUR;1.000000;1.000000;1.000000;300.0
IR;IRAN;2007-04-26;186.0;USD;1.054185;1.137268;1.095727;169.75
IS;ISLANDE;2018-07-20;34397.0;ISK;145.095763;146.092038;145.593901;236.25
JM;JAMAIQUE;2020-08-07;217.0;USD;1.054185;1.137268;1.095727;198.04
JO;JORDANIE;2007-10-31;151.0;JOD;0.747384;0.806452;0.776918;194.36
KE;KENYA;2006-11-01;141.0;USD;1.054185;1.137268;1.095727;128.68
KG;KIRGHIZIE;2009-10-21;150.0;EUR;1.000000;1.000000;1.000000;150.0
KH;CAMBODGE;2006-11-01;150.0;USD;1.054185;1.137268;1.095727;136.9
KI;KIRIBATI;2020-08-07;207.0;AUD;1.627339;1.775253;1.701296;121.67
KM;COMORES;2008-12-10;150.0;EUR;1.000000;1.000000;1.000000;150.0
KN;SAINT-KITTS-ET-NEVIS;2020-08-07;287.0;USD;1.054185;1.137268;1.095727;261.93
KP;COREE DU NORD;2006-11-01;272.0;USD;1.054185;1.137268;1.095727;248.24
KR;COREE DU SUD;2008-12-10;210.0;EUR;1.000000;1.000000;1.000000;210.0
KW;KOWEIT;2008-12-10;245.0;EUR;1.000000;1.000000;1.000000;245.0
KY;CAIMANS;2024-07-08;450.0;USD;1.054185;1.137268;1.095727;410.69
KZ;KAZAKHSTAN;2024-07-08;188.0;EUR;1.000000;1.000000;1.000000;188.0
LA;LAOS;2013-10-30;150.0;USD;1.054185;1.137268;1.095727;136.9
LB;LIBAN;2006-11-01;154.0;EUR;1.000000;1.000000;1.000000;154.0
LC;SAINTE-LUCIE ET LES AUTRES PAYS DES;2020-08-07;261.0;USD;1.054185;1.137268;1.095727;238.2
LG;LUXEMBOURG;2006-11-01;50.0;EUR;1.000000;1.000000;1.000000;50.0
LI;LIECHTENSTEIN;2006-11-01;230.0;CHF;0.936330;0.952381;0.944355;243.55
LK;SRI LANKA;2018-07-20;180.0;EUR;1.000000;1.000000;1.000000;180.0
LR;LIBERIA;2013-10-30;230.0;USD;1.054185;1.137268;1.095727;209.91
LS;LESOTHO;2010-05-22;120.0;EUR;1.000000;1.000000;1.000000;120.0
LY;LIBYE;2022-04-29;240.0;EUR;1.000000;1.000000;1.000000;240.0
MA;MAROC;2009-10-21;175.0;EUR;1.000000;1.000000;1.000000;175.0
MD;MOLDAVIE;2006-11-01;188.0;USD;1.054185;1.137268;1.095727;171.58
ME;MONTENEGRO;2008-12-10;150.0;EUR;1.000000;1.000000;1.000000;150.0
MG;MADAGASCAR;2006-11-01;114.0;EUR;1.000000;1.000000;1.000000;114.0
MH;MARSHALL;2006-11-01;154.0;USD;1.054185;1.137268;1.095727;140.55
MK;MACEDOINE;2007-04-26;117.0;EUR;1.000000;1.000000;1.000000;117.0
ML;MALI;2020-08-07;161600.0;XOF;655.957000;655.957000;655.957000;246.36
MM;BIRMANIE;2013-10-30;250.0;USD;1.054185;1.137268;1.095727;228.16
MN;MONGOLIE;2006-11-01;102.0;EUR;1.000000;1.000000;1.000000;102.0
MO;MACAO;2010-05-22;2200.0;HKD;8.203445;8.826125;8.514785;258.37
MR;MAURITANIE;2008-12-10;143.0;EUR;1.000000;1.000000;1.000000;143.0
MU;MAURICE;2024-07-08;9450.0;MUR;50.226017;51.679587;50.952802;185.47
MV;MALDIVES;2018-07-20;320.0;EUR;1.000000;1.000000;1.000000;320.0
MW;MALAWI;2006-11-01;214.0;USD;1.054185;1.137268;1.095727;195.3
MX;MEXIQUE;2024-07-08;3800.0;MXN;21.440823;21.968366;21.704594;175.08
MY;MALAISIE;2007-10-31;468.0;MYR;4.734848;4.814636;4.774742;98.02
MZ;MOZAMBIQUE;2006-11-01;189.0;USD;1.054185;1.137268;1.095727;172.49
NA;NAMIBIE;2023-05-16;150.0;EUR;1.000000;1.000000;1.000000;150.0
NE;NIGER;2006-11-01;78000.0;XOF;655.957000;655.957000;655.957000;118.91
NI;NICARAGUA;2006-11-01;154.0;USD;1.054185;1.137268;1.095727;140.55
NO;NORVEGE;2023-05-16;2700.0;NOK;11.664528;11.506156;11.585342;233.05
NP;NEPAL;2006-11-01;140.0;USD;1.054185;1.137268;1.095727;127.77
NR;NAURU;2020-08-07;600.0;AUD;1.627339;1.775253;1.701296;352.67
NU;NIUE;2006-11-01;204.0;NZD;1.809955;1.884659;1.847307;110.43
NZ;NOUVELLE-ZELANDE;2006-11-01;370.0;NZD;1.809955;1.884659;1.847307;200.29
OM;OMAN;2008-12-10;265.0;EUR;1.000000;1.000000;1.000000;265.0
PA;PANAMA;2006-11-01;178.0;USD;1.054185;1.137268;1.095727;162.45
PE;PEROU;2006-11-01;170.0;USD;1.054185;1.137268;1.095727;155.15
PG;NOUVELLE-GUINEE PAPOUASIE;2008-12-10;172.0;EUR;1.000000;1.000000;1.000000;172.0
PH;PHILIPPINES;2006-11-01;8770.0;PHP;63.492063;63.816209;63.654136;137.78
PK;PAKISTAN;2006-11-01;173.0;USD;1.054185;1.137268;1.095727;157.89
PL;POLOGNE;2009-10-21;175.0;EUR;1.000000;1.000000;1.000000;175.0
PW;ILES PALAOS;2006-11-01;311.0;USD;1.054185;1.137268;1.095727;283.83
PY;PARAGUAY;2007-04-26;180.0;USD;1.054185;1.137268;1.095727;164.27
QA;QATAR;2007-04-26;278.0;EUR;1.000000;1.000000;1.000000;278.0
RO;ROUMANIE;2009-10-21;160.0;EUR;1.000000;1.000000;1.000000;160.0
RS;SERBIE;2008-12-10;150.0;EUR;1.000000;1.000000;1.000000;150.0
RU;RUSSIE;2007-04-26;230.0;EUR;1.000000;1.000000;1.000000;230.0
RW;RWANDA;2022-04-29;170.0;USD;1.054185;1.137268;1.095727;155.15
SA;ARABIE SAOUDITE;2023-05-16;337.0;EUR;1.000000;1.000000;1.000000;337.0
SB;SALOMON;2006-11-01;23052.0;VUV;129.668050;137.835975;133.752012;172.35
SC;SEYCHELLES;2009-10-21;300.0;EUR;1.000000;1.000000;1.000000;300.0
SD;SOUDAN;2006-11-01;175.0;USD;1.054185;1.137268;1.095727;159.71
SE;SUEDE;2006-11-01;1997.0;SEK;11.566042;10.820169;11.193105;178.41
SG;SINGAPOUR;2023-05-16;446.0;SGD;1.416431;1.462202;1.439316;309.87
SH;SHANGHAI;2010-11-01;1700.0;CNY;7.704160;8.271299;7.987729;212.83
SL;SIERRA LEONE;2006-11-01;260.0;USD;1.054185;1.137268;1.095727;237.29
SN;SENEGAL;2006-11-01;91800.0;XOF;655.957000;655.957000;655.957000;139.95
SO;SOMALIE;2006-11-01;158.0;USD;1.054185;1.137268;1.095727;144.2
SR;SURINAM;2006-11-01;180.0;USD;1.054185;1.137268;1.095727;164.27
SS;REPUBLIQUE DU SOUDAN DU SUD;2013-10-30;306.0;USD;1.054185;1.137268;1.095727;279.27
ST;SAO TOME-ET-PRINCIPE;2006-11-01;135.0;USD;1.054185;1.137268;1.095727;123.21
SV;SALVADOR;2006-11-01;177.0;USD;1.054185;1.137268;1.095727;161.54
SY;SYRIE;2010-05-22;154.0;EUR;1.000000;1.000000;1.000000;154.0
SZ;SWAZILAND;2018-07-20;138.0;EUR;1.000000;1.000000;1.000000;138.0
TD;TCHAD;2008-12-10;225.0;EUR;1.000000;1.000000;1.000000;225.0
TH;THAILANDE;2018-07-20;5000.0;THB;36.140224;38.037277;37.088750;134.81
TI;TIMOR EST;2009-10-21;150.0;EUR;1.000000;1.000000;1.000000;150.0
TJ;TADJIKISTAN;2018-07-20;250.0;USD;1.054185;1.137268;1.095727;228.16
TM;TURKMENISTAN;2024-07-08;224.0;EUR;1.000000;1.000000;1.000000;224.0
TN;TUNISIE;2009-10-21;125.0;EUR;1.000000;1.000000;1.000000;125.0
TO;TONGA;2020-08-07;402.0;FJD;2.399808;2.571355;2.485582;161.73
TR;TURQUIE;2020-08-07;135.0;EUR;1.000000;1.000000;1.000000;135.0
TT;TRINITE ET TOBAGO;2006-11-01;267.0;USD;1.054185;1.137268;1.095727;243.67
TV;TUVALU;2020-08-07;254.0;AUD;1.627339;1.775253;1.701296;149.3
TW;TAIWAN;2006-11-01;5990.0;TWD;34.977265;34.083163;34.530214;173.47
TZ;TANZANIE;2009-10-21;135.0;EUR;1.000000;1.000000;1.000000;135.0
UA;UKRAINE;2006-11-01;208.0;EUR;1.000000;1.000000;1.000000;208.0
UG;OUGANDA;2009-10-21;130.0;EUR;1.000000;1.000000;1.000000;130.0
UY;URUGUAY;2006-11-01;135.0;USD;1.054185;1.137268;1.095727;123.21
UZ;OUZBEKISTAN;2018-07-20;197.0;USD;1.054185;1.137268;1.095727;179.79
VC;SAINT-VINCENT;2020-08-07;275.0;USD;1.054185;1.137268;1.095727;250.97
VE;VENEZUELA;2008-12-10;195.0;EUR;1.000000;1.000000;1.000000;195.0
VN;VIETNAM;2008-12-10;158.0;EUR;1.000000;1.000000;1.000000;158.0
VU;VANUATU;2009-10-21;210.0;EUR;1.000000;1.000000;1.000000;210.0
WS;SAMOA OCCIDENTALES;2018-07-20;230.0;USD;1.054185;1.137268;1.095727;209.91
XK;KOSOVO;2018-07-20;150.0;EUR;1.000000;1.000000;1.000000;150.0
YE;YEMEN;2006-11-01;188.0;EUR;1.000000;1.000000;1.000000;188.0
YU;YOUGOSLAVIE;2003-01-01;136.0;USD;1.054185;1.137268;1.095727;124.12
ZA;AFRIQUE DU SUD;2024-12-15;185.0;EUR;1.000000;1.000000;1.000000;185.0
ZA;AFRIQUE DU SUD;2025-03-02;138.0;EUR;1.000000;1.000000;1.000000;138.0
ZM;ZAMBIE;2009-10-21;180.0;EUR;1.000000;1.000000;1.000000;180.0
ZW;ZIMBABWE;2013-10-30;180.0;USD;1.054185;1.137268;1.095727;164.27
GI;GI;2016-01-01;132.0;EUR;1.000000;1.000000;1.000000;132.0
