name;iso_country;iso_region;municipality;iata_code
Adana Şakirpaşa Airport;TR;TR-01;Seyhan;ADA
Adnan Menderes International Airport;TR;TR-35;Gaziemir;ADB
Andakombe Airport;PG;PG-EHG;Andekombe;ADC
Addis Ababa Bole International Airport;ET;ET-AA;Addis Ababa;ADD
Aden International Airport;YE;YE-AD;Aden;ADE
Adıyaman Airport;TR;TR-02;Adıyaman;ADF
Lenawee County Airport;US;US-MI;Adrian;ADG
Aldan Airport;RU;RU-SA;Aldan;ADH
Arandis Airport;NA;NA-ER;Arandis;ADI
Amman Civil (Marka International) Airport;JO;JO-AM;Amman;ADJ
Adak Airport;US;US-AK;Adak;ADK
Adelaide International Airport;AU;AU-SA;Adelaide;ADL
Ardmore Municipal Airport;US;US-OK;Ardmore;ADM
Andamooka Airport;AU;AU-SA;Andamooka;ADO
Ampara Airport;LK;LK-5;Ampara;ADP
Kodiak Airport;US;US-AK;Kodiak;ADQ
Robert F Swinnie Airport;US;US-SC;Andrews;ADR
Addison Airport;US;US-TX;Dallas;ADS
Ada Regional Airport;US;US-OK;Ada;ADT
Ardabil Airport;IR;IR-24;Ardabil;ADU
El Daein Airport;SD;SD-DE;El Daein;ADV
Joint Base Andrews;US;US-MD;Camp Springs;ADW
Leuchars Station Airfield;GB;GB-SCT;Leuchars, Fife;ADX
Alldays Airport;ZA;ZA-NP;Alldays;ADY
Gustavo Rojas Pinilla International Airport;CO;CO-SAP;San Andrés;ADZ
Abemama Airport;KI;KI-G;Abemama;AEA
Baise (Bose) Bama Airport;CN;CN-45;Baise (Tianyang);AEB
Adareil Airport;SS;SS-NU;Adar;AEE
Aek Godang Airport;ID;ID-SU;Padang Sidempuan;AEG
Abeche Airport;TD;TD-OD;Abeche;AEH
Aseki Airport;PG;PG-MPL;Aseki;AEK
Albert Lea Municipal Airport;US;US-MN;Albert Lea;AEL
Amgu Airport;RU;RU-PRI;Amgu;AEM
Aioun el Atrouss Airport;MR;MR-02;Aioun El Atrouss;AEO
Jorge Newbery Airpark;AR;AR-C;Buenos Aires;AEP
Ar Horqin Airport;CN;CN-15;Chifeng;AEQ
Sochi International Airport;RU;RU-KDA;Sochi;AER
Ålesund Airport, Vigra;NO;NO-15;Ålesund;AES
Allakaket Airport;US;US-AK;Allakaket;AET
Abu Musa Island Airport;IR;IR-22;Abu Musa;AEU
Alexandria International Airport;US;US-LA;Alexandria;AEX
Akureyri Airport;IS;IS-6;Akureyri;AEY
Suboficial Ay Santiago Germano Airport;AR;AR-M;San Rafael;AFA
Port Alfred Airport;ZA;ZA-EC;Port Alfred;AFD
USAF Academy Airfield;US;US-CO;Colorado Springs;AFF
Amalfi Airport;CO;CO-ANT;Amalfi;AFI
Kondavattavana Tank Seaplane Base;LK;LK-5;Ampara;AFK
Piloto Osvaldo Marques Dias Airport;BR;BR-MT;Alta Floresta;AFL
Jaffrey Airfield Silver Ranch Airport;US;US-NH;Jaffrey;AFN
Afton Municipal Airport;US;US-WY;Afton;AFO
Afore Airstrip;PG;PG-NPP;Afore;AFR
Sugraly Airport;UZ;UZ-NW;Zarafshan;AFS
Afutara Aerodrome;SB;SB-ML;Bila;AFT
Perot Field/Fort Worth Alliance Airport;US;US-TX;Fort Worth;AFW
Afyon Air Base;TR;TR-03;Afyonkarahisar;AFY
Sabzevar National Airport;IR;IR-09;Sabzevar;AFZ
Al Massira Airport;MA;MA-09;Agadir (Temsia);AGA
Augsburg Airport;DE;DE-BY;Augsburg;AGB
Allegheny County Airport;US;US-PA;Pittsburgh;AGC
Anggi Airport;ID;ID-PB;Anggi-Papua Island;AGD
Wangerooge Airport;DE;DE-NI;Wangerooge;AGE
Agen-La Garenne Airport;FR;FR-NAQ;Agen/La Garenne;AGF
Angoram Airport;PG;PG-ESW;Angoram;AGG
Ängelholm-Helsingborg Airport;SE;SE-M;Ängelholm;AGH
Wageningen Airstrip;SR;SR-NI;Wageningen;AGI
Aguni Airport;JP;JP-47;Aguni;AGJ
Kagua Airport;PG;PG-SHM;Kagua;AGK
Wanigela Airport;PG;PG-NPP;Wanigela;AGL
Tasiilaq Heliport;GL;GL-SE;Tasiilaq;AGM
Angoon Seaplane Base;US;US-AK;Angoon;AGN
Magnolia Municipal Airport / Ralph C Weiser Field;US;US-AR;Magnolia;AGO
Málaga-Costa del Sol Airport;ES;ES-AN;Málaga;AGP
Agra Airport / Agra Air Force Station;IN;IN-UP;Agra;AGR
Augusta Regional At Bush Field;US;US-GA;Augusta;AGS
Guaraní International Airport;PY;PY-10;Ciudad del Este;AGT
Jesús Terán Peredo International Airport;MX;MX-AGU;Aguascalientes;AGU
Oswaldo Guevara Mujica Airport;VE;VE-P;Acarigua;AGV
Agnew Airport;AU;AU-QLD;Agnew;AGW
Agatti Airport;IN;IN-LD;Agatti;AGX
Argyle Downs Airport;AU;AU-WA;Argyle Downs;AGY
Aggeneys Airport;ZA;ZA-NC;Aggeneys;AGZ
Abha International Airport;SA;SA-14;Abha;AHB
Amedee Army Air Field;US;US-CA;Herlong;AHC
Ardmore Downtown Executive Airport;US;US-OK;Ardmore;AHD
Ahe Airport;PF;PF-U-A;Ahe Atoll;AHE
Arapahoe Municipal Airport;US;US-NE;Arapahoe;AHF
Agalega Island Airstrip;MU;MU-AG;Vingt Cinq;AHG
Amery Municipal Airport;US;US-WI;Amery;AHH
Amahai Airport;ID;ID-MA;Amahai;AHI
Hongyuan Airport;CN;CN-51;Ngawa (Hongyuan);AHJ
Aishalton Airport;GY;GY-UT;Aishalton;AHL
Ashland Municipal Airport Sumner Parker Field;US;US-OR;Ashland;AHM
Athens Ben Epps Airport;US;US-GA;Athens;AHN
Alghero-Fertilia Airport;IT;IT-88;Alghero;AHO
Ahuas Airport;HN;HN-GD;Ahuas;AHS
Cherif Al Idrissi Airport;MA;MA-01;Al Hoceima;AHU
Ambatolhy Airport;MG;MG-U;Ambatolahy;AHY
L'Alpe d'Huez - Henri Giraud Altiport;FR;FR-ARA;Huez, Isère;AHZ
Alliance Municipal Airport;US;US-NE;Alliance;AIA
Ailinglaplap Airok Airport;MH;MH-ALL;Bigatyelang Island;AIC
Anderson Municipal Darlington Field;US;US-IN;Anderson;AID
Aiome Airport;PG;PG-MPM;Aiome;AIE
Marcelo Pires Halzhausen Airport;BR;BR-SP;Assis;AIF
Yalinga Airport;CF;CF-HK;Yalinga;AIG
Aiambak Airport;PG;PG-WPD;Aiambak;AIH
Ali-Sabieh Airport;DJ;DJ-AS;Ali-Sabieh;AII
Aiken Regional Airport;US;US-SC;Aiken;AIK
Ailigandí Airport;PA;PA-GY;Isla Lorenzo Bello;AIL
Ailuk Airport;MH;MH-ALK;Ailuk Island;AIM
Wainwright Airport;US;US-AK;Wainwright;AIN
Atlantic Municipal Airport;US;US-IA;Atlantic;AIO
Adampur Airport;IN;IN-PB;Adampur;AIP
Aripuanã Airport;BR;BR-MT;Aripuanã;AIR
Arorae Island Airport;KI;KI-G;Arorae Island;AIS
Aitutaki Airport;CK;CK-U-A;Aitutaki;AIT
Enua Airport;CK;CK-U-A;Atiu Island;AIU
George Downer Airport;US;US-AL;Aliceville;AIV
Ai-Ais Airport;NA;NA-KA;Ai-Ais;AIW
Araçuaí Airport;BR;BR-MG;Araçuaí;AIY
Lee C Fine Memorial Airport;US;US-MO;Kaiser Lake Ozark;AIZ
Ajaccio-Napoléon Bonaparte Airport;FR;FR-COR;Ajaccio/Napoléon Bonaparte;AJA
Al-Jawf Domestic Airport;SA;SA-12;Al-Jawf;AJF
Ağrı Airport;TR;TR-04;Ağrı;AJI
Akjoujt Airport;MR;MR-12;Akjoujt;AJJ
Arak Airport;IR;IR-00;Araak;AJK
Lengpui Airport;IN;IN-MZ;Aizawl (Lengpui);AJL
Ouani Airport;KM;KM-A;Ouani;AJN
Arvidsjaur Airport;SE;SE-BD;Arvidsjaur;AJR
Punta Abreojos Airport;MX;MX-BCS;Mulegé;AJS
Aracaju - Santa Maria International Airport;BR;BR-SE;Aracaju;AJU
Mano Dayak International Airport;NE;NE-1;Agadez;AJY
Ankang Fuqiang Airport;CN;CN-61;Ankang (Hanbin);AKA
Atka Airport;US;US-AK;Atka;AKB
Akron Fulton International Airport;US;US-OH;Akron;AKC
Akola Airport;IN;IN-MM;Akola;AKD
Akieni Airport;GA;GA-2;Akieni;AKE
Kufra Airport;LY;LY-KF;Kufra;AKF
Anguganak Airport;PG;PG-SAN;Anguganak;AKG
Prince Sultan Air Base;SA;SA-01;Al Kharj;AKH
Akiak Airport;US;US-AK;Akiak;AKI
Asahikawa Airport;JP;JP-01;Higashikagura;AKJ
Akhiok Airport;US;US-AK;Akhiok;AKK
Auckland International Airport;NZ;NZ-AUK;Auckland;AKL
Zakuoma Airport;TD;TD-SA;ZaKouma;AKM
King Salmon Airport;US;US-AK;King Salmon;AKN
Colorado Plains Regional Airport;US;US-CO;Akron;AKO
Anaktuvuk Pass Airport;US;US-AK;Anaktuvuk Pass;AKP
Astra Ksetra Airport;ID;ID-LA;Menggala;AKQ
Akure Airport;NG;NG-ON;Akure;AKR
Gwaunaru'u Airport;SB;SB-ML;Auki;AKS
RAF Akrotiri;CY;CY-XX;Akrotiri;AKT
Aksu Hongqipo Airport;CN;CN-65;Aksu (Onsu);AKU
Akulivik Airport;CA;CA-QC;Akulivik;AKV
Aghajari Airport;IR;IR-06;Aghajari;AKW
Aktobe Airport;KZ;KZ-AKT;Aktobe;AKX
Sittwe Airport;MM;MM-16;Sittwe;AKY
Almaty International Airport;KZ;KZ-ALA;Almaty;ALA
Albany International Airport;US;US-NY;Albany;ALB
Alicante-Elche Miguel Hernández Airport;ES;ES-VC;Alicante;ALC
Alerta Airport;PE;PE-MDD;Fortaleza;ALD
Alpine Casparis Municipal Airport;US;US-TX;Alpine;ALE
Alta Airport;NO;NO-56;Alta;ALF
Houari Boumediene Airport;DZ;DZ-16;Algiers;ALG
Albany Airport;AU;AU-WA;Albany;ALH
Alice International Airport;US;US-TX;Alice;ALI
Alexander Bay Airport;ZA;ZA-NC;Alexander Bay;ALJ
Riviera Villanova d'Albenga International Airport;IT;IT-42;Villanova d'Albenga (SV);ALL
Alamogordo White Sands Regional Airport;US;US-NM;Alamogordo;ALM
St Louis Regional Airport;US;US-IL;Alton/St Louis;ALN
Waterloo Regional Airport;US;US-IA;Waterloo;ALO
Aleppo International Airport;SY;SY-HL;Aleppo;ALP
Alegrete Novo Airport;BR;BR-RS;Alegrete;ALQ
Alexandra Aerodrome;NZ;NZ-OTA;Alexandra;ALR
San Luis Valley Regional Airport/Bergman Field;US;US-CO;Alamosa;ALS
Alenquer Municipal Airport;BR;BR-PA;Alenquer;ALT
Alula Airport;SO;SO-BR;Alula;ALU
Walla Walla Regional Airport;US;US-WA;Walla Walla;ALW
Thomas C Russell Field;US;US-AL;Alexander City;ALX
Alitak Seaplane Base;US;US-AK;Lazy Bay;ALZ
Rick Husband Amarillo International Airport;US;US-TX;Amarillo;AMA
Ambilobe Airport;MG;MG-D;;AMB
Am Timan Airport;TD;TD-SA;Am Timan;AMC
Sardar Vallabh Bhai Patel International Airport;IN;IN-GJ;Ahmedabad;AMD
Alto Molocue Airport;MZ;MZ-Q;Alto Molocue;AME
Ama Airport;PG;PG-ESW;;AMF
Arba Minch Airport;ET;ET-SN;Arba Minch;AMH
Cirilo Queiróz Airport;BR;BR-MG;Almenara;AMJ
Animas Air Park;US;US-CO;Durango;AMK
Puerto Armuelles Airport;PA;PA-4;Puerto Armuelles;AML
Queen Alia International Airport;JO;JO-AM;Amman;AMM
Gratiot Community Airport;US;US-MI;Alma;AMN
Mao Airport;TD;TD-KA;Mao;AMO
Ampanihy Airport;MG;MG-U;Ampanihy;AMP
Pattimura International Airport;ID;ID-MA;Ambon;AMQ
Amsterdam Airport Schiphol;NL;NL-NH;Amsterdam;AMS
Amata Airport;AU;AU-SA;;AMT
Amanab Airport;PG;PG-SAN;Amanab;AMU
Amderma Airport;RU;RU-NEN;Amderma;AMV
Ames Municipal Airport;US;US-IA;Ames;AMW
Ammaroo Airport;AU;AU-NT;;AMX
Ambatomainty Airport;MG;MG-M;;AMY
Ardmore Airport;NZ;NZ-AUK;Manurewa;AMZ
Angama Airport;KE;KE-700;Maasai Mara;ANA
Anniston Regional Airport;US;US-AL;Anniston;ANB
Ted Stevens Anchorage International Airport;US;US-AK;Anchorage;ANC
Anderson Regional Airport;US;US-SC;Anderson;AND
Angers-Loire Airport;FR;FR-PDL;Marcé, Maine-et-Loire;ANE
Andrés Sabella Gálvez International Airport;CL;CL-AN;Antofagasta;ANF
Angoulême-Brie-Champniers Airport;FR;FR-NAQ;Angoulême/Brie/Champniers;ANG
Aniak Airport;US;US-AK;Aniak;ANI
Zanaga Airport;CG;CG-2;Zanaga;ANJ
Etimesgut Air Base;TR;TR-06;Ankara;ANK
Andulo Airport;AO;AO-BIE;Andulo;ANL
Antsirabe Airport;MG;MG-D;Antsirabe;ANM
Annette Island Airport;US;US-AK;Metlakatla;ANN
Angoche Airport;MZ;MZ-N;Angoche;ANO
Lee Airport;US;US-MD;Annapolis;ANP
Tri State Steuben County Airport;US;US-IN;Angola;ANQ
Antwerp International Airport (Deurne);BE;BE-VAN;Antwerp;ANR
Andahuaylas Airport;PE;PE-APU;Andahuaylas;ANS
Sankt Anton am Arlberg Heliport;AT;AT-8;Sankt Anton am Arlberg;ANT
V C Bird International Airport;AG;AG-03;Osbourn;ANU
Anvik Airport;US;US-AK;Anvik;ANV
Ainsworth Regional Airport;US;US-NE;Ainsworth;ANW
Andøya Airport, Andenes;NO;NO-18;Andenes;ANX
Anthony Municipal Airport;US;US-KS;Anthony;ANY
Angus Downs Airport;AU;AU-NT;Angus Downs Station;ANZ
Annanberg Airport;PG;PG-MPM;;AOB
Leipzig–Altenburg Airport;DE;DE-TH;Nobitz;AOC
Abou-Deïa Airport;TD;TD-SA;Abou-Deïa;AOD
Anadolu Airport;TR;TR-26;Eskişehir;AOE
Anshan Teng'ao Airport / Anshan Air Base;CN;CN-21;Anshan;AOG
Lima Allen County Airport;US;US-OH;Lima;AOH
Marche Airport;IT;IT-57;Falconara Marittima (AN);AOI
Aomori Airport;JP;JP-02;Aomori;AOJ
Karpathos Airport;GR;GR-L;Karpathos Island;AOK
Paso De Los Libres Airport;AR;AR-W;Paso de los Libres;AOL
Adam Airport;OM;OM-DA;Adam;AOM
Altoona Blair County Airport;US;US-PA;Altoona;AOO
Alferez FAP Alfredo Vladimir Sara Bauer Airport;PE;PE-LOR;Andoas;AOP
Aappilattoq Heliport;GL;GL-AV;Aappilattoq;AOQ
Sultan Abdul Halim Airport;MY;MY-02;Alor Satar;AOR
Amook Bay Seaplane Base;US;US-AK;Amook Bay;AOS
Aosta Corrado Gex Airport;IT;IT-23;Saint-Christophe (AO);AOT
Attopeu Airport;LA;LA-AT;Attopeu;AOU
Centennial Airport;US;US-CO;Denver;APA
Apolo Airport;BO;BO-L;Apolo;APB
Napa County Airport;US;US-CA;Napa;APC
Arung Palakka Airport;ID;ID-SN;Bone;APD
Naples Municipal Airport;US;US-FL;Naples;APF
Phillips Army Air Field;US;US-MD;Aberdeen;APG
Mary Walker LZ Airport;US;US-VA;Bowling Green;APH
Gomez Nino Apiay Air Base;CO;CO-MET;Apiay;API
Ali Pulan Airport;CN;CN-54;Burang Town;APJ
Apataki Airport;PF;PF-U-A;Apataki;APK
Nampula Airport;MZ;MZ-N;Nampula;APL
Alpena County Regional Airport;US;US-MI;Alpena;APN
Antonio Roldán Betancur Airport;CO;CO-ANT;Carepa;APO
Asapa Airport;PG;PG-NPP;;APP
Arapiraca Airport;BR;BR-AL;Arapiraca;APQ
April River Airport;PG;PG-ESW;April River;APR
Anápolis Airport;BR;BR-GO;Anápolis;APS
Marion County Airport - Brown Field;US;US-TN;Jasper;APT
Captain João Busse Airport;BR;BR-PR;Apucarana;APU
Apple Valley Airport;US;US-CA;Apple Valley;APV
Faleolo International Airport;WS;WS-AA;Apia;APW
Arapongas Airport;BR;BR-PR;Arapongas;APX
Alto Parnaíba Airport;BR;BR-MA;Alto Parnaíba;APY
Zapala Airport;AR;AR-Q;Zapala;APZ
Araraquara Airport;BR;BR-SP;Araraquara;AQA
Quiché Airport;GT;GT-QC;Santa Cruz del Quiché;AQB
Anqing Tianzhushan Airport / Anqing North Air Base;CN;CN-34;Anqing;AQG
Al Qaisumah/Hafr Al Batin Airport;SA;SA-04;Qaisumah;AQI
Aqaba King Hussein International Airport;JO;JO-AQ;Aqaba;AQJ
Ariquemes Airport;BR;BR-RO;Ariquemes;AQM
Rodríguez Ballón International Airport;PE;PE-ARE;Arequipa;AQP
Girdwood-Alyeska Airport;US;US-AK;Girdwood;AQY
Acadiana Regional Airport;US;US-LA;New Iberia;ARA
Ann Arbor Municipal Airport;US;US-MI;Ann Arbor;ARB
Arctic Village Airport;US;US-AK;Arctic Village;ARC
Alor Island - Mali Airport;ID;ID-NT;Kabola;ARD
Antonio Nery Juarbe Pol Airport;PR;PR-U-A;Arecibo;ARE
Acaricuara Airport;CO;CO-VAU;Acaricuara;ARF
Walnut Ridge Regional Airport;US;US-AR;Walnut Ridge;ARG
Talagi Airport;RU;RU-ARK;Archangelsk;ARH
Chacalluta Airport;CL;CL-AP;Arica;ARI
Arusha Airport;TZ;TZ-01;Arusha;ARK
Arly Airport;BF;BF-TAP;Arly;ARL
Armidale Airport;AU;AU-NSW;Armidale;ARM
Stockholm-Arlanda Airport;SE;SE-AB;Stockholm;ARN
Arboletes Airport;CO;CO-ANT;Arboletes;ARO
Aragip Airport;PG;PG-MBA;;ARP
El Troncal Airport;CO;CO-ARA;Arauquita;ARQ
D. Casimiro Szlapelis Airport;AR;AR-U;Alto Rio Senguerr;ARR
Aragarças Airport;BR;BR-GO;Aragarças;ARS
Watertown International Airport;US;US-NY;Watertown;ART
Araçatuba Airport;BR;BR-SP;Araçatuba;ARU
Lakeland Airport Noble F Lee Memorial Field;US;US-WI;Woodruff;ARV
Arad International Airport;RO;RO-AR;Arad;ARW
Aracati Dragão do Mar Regional Airport;BR;BR-CE;Aracati;ARX
Ararat Airport;AU;AU-VIC;Ararat;ARY
N'zeto Airport;AO;AO-ZAI;N'zeto;ARZ
Assab International Airport;ER;ER-DK;Assab;ASA
Ashgabat International Airport;TM;TM-S;Ashgabat;ASB
Ascención De Guarayos Airport;BO;BO-S;Ascensión de Guarayos;ASC
Andros Town Airport;BS;BS-NS;Andros Town;ASD
Aspen-Pitkin County Airport (Sardy Field);US;US-CO;Aspen;ASE
Astrakhan Narimanovo Boris M. Kustodiev International Airport;RU;RU-AST;Astrakhan;ASF
Ashburton Airport;NZ;NZ-CAN;Ashburton;ASG
Nashua Airport / Boire Field;US;US-NH;Nashua;ASH
RAF Ascension Island;SH;SH-AC;Cat Hill;ASI
Amami Airport;JP;JP-46;Amami;ASJ
Yamoussoukro Airport;CI;CI-YM;Yamoussoukro;ASK
Harrison County Airport;US;US-TX;Marshall;ASL
Asmara International Airport;ER;ER-SK;Asmara;ASM
Talladega Municipal Airport;US;US-AL;Talladega;ASN
Asosa Airport;ET;ET-BE;Asosa;ASO
Alice Springs Airport;AU;AU-NT;Alice Springs;ASP
Austin Airport;US;US-NV;Austin;ASQ
Kayseri Erkilet Airport;TR;TR-38;Kayseri;ASR
Arathusa Safari Lodge Airport;ZA;ZA-NP;Arathusa;ASS
Astoria Regional Airport;US;US-OR;Astoria;AST
Silvio Pettirossi International Airport;PY;PY-11;Asunción;ASU
Amboseli Airport;KE;KE-700;Amboseli National Park;ASV
Aswan International Airport;EG;EG-ASN;Aswan;ASW
John F Kennedy Memorial Airport;US;US-WI;Ashland;ASX
Ashley Municipal Airport;US;US-ND;Ashley;ASY
Asirim Airport;PG;PG-WBK;;ASZ
Comandante FAP German Arias Graziani Airport;PE;PE-ANC;Anta;ATA
Atbara Airport;SD;SD-04;Atbara;ATB
Arthur's Town Airport;BS;BS-CI;Arthur's Town;ATC
Uru Harbour Airport;SB;SB-ML;Atoifi;ATD
Antlers Municipal Airport;US;US-OK;Antlers;ATE
Chachoán Regional Airport;EC;EC-T;Ambato;ATF
Minhas Air Base;PK;PK-PB;Kamra;ATG
Athens Eleftherios Venizelos International Airport;GR;GR-I;Spata-Artemida;ATH
Artigas International Airport;UY;UY-AR;Artigas;ATI
Antsirabe Airport;MG;MG-T;Antsirabe;ATJ
Atqasuk Edward Burnell Sr Memorial Airport;US;US-AK;Atqasuk;ATK
Hartsfield Jackson Atlanta International Airport;US;US-GA;Atlanta;ATL
Altamira Interstate Airport;BR;BR-PA;Altamira;ATM
Namatanai Airport;PG;PG-NIK;Namatanai;ATN
Ohio University Airport;US;US-OH;Albany;ATO
Aitape Airport;PG;PG-SAN;Aitape;ATP
Sri Guru Ram Dass Jee International Airport;IN;IN-PB;Amritsar;ATQ
Atar International Airport;MR;MR-07;Atar;ATR
Artesia Municipal Airport;US;US-NM;Artesia;ATS
Atmautluak Airport;US;US-AK;Atmautluak;ATT
Casco Cove Coast Guard Station;US;US-AK;Attu;ATU
Ati Airport;TD;TD-BA;Ati;ATV
Appleton International Airport;US;US-WI;Appleton;ATW
Atbasar Airport;KZ;KZ-AKM;Atbasar;ATX
Watertown Regional Airport;US;US-SD;Watertown;ATY
Asyut International Airport;EG;EG-AST;Asyut;ATZ
Queen Beatrix International Airport;AW;AW-U-A;Oranjestad;AUA
Santiago Perez Airport;CO;CO-ARA;Arauca;AUC
Augustus Downs Airport;AU;AU-QLD;;AUD
Abu Rudeis Airport;EG;EG-JS;Ras Abu Rudeis;AUE
Auxerre-Branches Airport;FR;FR-BFC;Appoigny, Yonne;AUF
Augusta State Airport;US;US-ME;Augusta;AUG
Zayed International Airport;AE;AE-AZ;Abu Dhabi;AUH
Aua Island Airport;PG;PG-MRL;Aua Island;AUI
Ambunti Airport;PG;PG-ESW;Ambunti;AUJ
Alakanuk Airport;US;US-AK;Alakanuk;AUK
Aur Island Airport;MH;MH-AUR;Aur Atoll;AUL
Austin Municipal Airport;US;US-MN;Austin;AUM
Auburn Municipal Airport;US;US-CA;Auburn;AUN
Auburn University Regional Airport;US;US-AL;Auburn;AUO
Agaun Airport;PG;PG-MBA;Agaun;AUP
Hiva Oa-Atuona Airport;PF;PF-U-A;Hiva Oa Island;AUQ
Aurillac Airport;FR;FR-ARA;Aurillac;AUR
Austin Bergstrom International Airport;US;US-TX;Austin;AUS
Atauro Airport;TL;TL-AT;Vila;AUT
Aurukun Airport;AU;AU-QLD;Aurukun;AUU
Aumo Airport;PG;PG-WBK;Aumo;AUV
Wausau Downtown Airport;US;US-WI;Wausau;AUW
Araguaína Airport;BR;BR-TO;Araguaína;AUX
Aneityum Airport;VU;VU-TAE;Anatom Island;AUY
Aurora Municipal Airport;US;US-IL;Chicago/Aurora;AUZ
Anshun Huangguoshu Airport;CN;CN-52;Anshun (Xixiu);AVA
Aviano Air Base;IT;IT-36;Aviano (PN);AVB
Auvergne Airport;AU;AU-NT;;AVG
Máximo Gómez Airport;CU;CU-08;Ciro Redondo;AVI
Arvaikheer Airport;MN;MN-055;Arvaikheer;AVK
Asheville Regional Airport;US;US-NC;Asheville;AVL
Avignon-Caumont Airport;FR;FR-PAC;Avignon, Vaucluse;AVN
Avon Park Executive Airport;US;US-FL;Avon Park;AVO
Wilkes Barre Scranton International Airport;US;US-PA;Wilkes-Barre/Scranton;AVP
Alverca Air Base;PT;PT-11;Vila Franca de Xira;AVR
